unboxer_id,keyword_id,enabled
1383,1205,-1
1383,1962,-1
1383,719,-1
8727,553,1
1383,35,-1
1383,1806,-1
1383,1456,-1
1383,23,-1
1383,1662,-1
1383,1365,-1
8727,1316,1
1383,1627,-1
1383,1393,-1
1383,63,-1
1383,1369,-1
1383,457,-1
1383,1235,-1
1383,350,-1
1383,642,-1
1383,2338,-1
1383,525,-1
1383,374,-1
6431,42,1
6431,399,1
3954,202,1
3954,2205,1
3954,1152,1
3954,515,1
3954,130,1
3954,2044,1
3954,2195,1
3954,2291,1
903,2368,1
903,1625,1
903,1392,1
903,1469,1
903,2340,1
903,558,1
903,571,1
903,193,1
903,861,1
903,1916,1
903,1043,1
903,1235,1
903,390,1
903,1511,1
903,889,1
903,738,-1
903,1962,-1
903,1740,-1
903,109,-1
903,515,-1
903,843,-1
903,1021,-1
903,144,-1
8154,4,1
7380,1052,1
7380,432,1
1378,1962,-1
1378,719,-1
1378,1365,-1
1378,457,-1
2679,2288,1
2679,2291,1
2679,1021,1
2679,744,1
2679,2111,-1
2679,1962,-1
2679,1235,-1
2679,35,-1
3588,42,1
3588,399,1
7406,553,1
7406,1625,1
7406,202,1
7406,1936,1
7406,2340,1
7406,775,1
7406,4,1
7406,1806,-1
7406,1456,-1
7406,1337,-1
7406,2148,-1
7406,34,-1
5169,1316,1
5169,553,1
5169,1772,1
5169,1906,1
5169,660,1
5169,618,1
5169,1936,1
5169,1294,1
5169,1397,1
5169,1235,1
5169,642,1
5169,1586,1
5169,525,1
5169,970,1
5169,399,1
5169,1417,1
5169,249,1
5169,832,1
5169,909,1
3477,1962,-1
3477,1480,-1
3477,1740,-1
3477,1404,-1
3477,534,-1
3477,1456,-1
3477,1662,-1
3477,1365,-1
3477,1524,-1
3477,1235,-1
3477,350,-1
4488,2340,1
4488,104,1
3040,161,-1
3040,1365,-1
3040,131,-1
3040,63,-1
5371,1698,1
5371,1625,1
5371,1156,1
5371,244,1
5371,492,1
5371,392,1
881,553,1
881,660,1
881,202,1
881,1296,1
881,307,1
881,558,1
881,484,1
881,173,1
881,480,1
881,2316,1
5371,1029,1
5371,1205,-1
5371,63,-1
5371,1456,-1
881,1397,1
881,284,1
881,1916,1
881,1311,1
881,1043,1
881,485,1
881,2292,1
881,2236,1
881,1060,1
881,1478,1
881,1396,1
881,2267,1
881,1314,1
881,622,1
881,1586,1
881,1511,1
881,399,1
881,1021,1
3871,1296,1
4017,2368,1
4017,1896,1
4017,1235,1
4017,889,1
4017,992,1
4017,1469,1
4017,2041,-1
4017,306,-1
4017,1205,-1
4017,738,-1
4017,161,-1
4017,1698,-1
4017,1962,-1
4017,1480,-1
4017,719,-1
4017,1740,-1
4017,2202,-1
4017,2111,-1
4017,618,-1
4017,1963,-1
4017,923,-1
4017,534,-1
4017,46,-1
4017,109,-1
4017,2208,-1
4017,2161,-1
4017,1337,-1
4017,1662,-1
4017,1365,-1
4017,131,-1
4017,861,-1
4017,1822,-1
4017,911,-1
4017,120,-1
4017,400,-1
4017,2292,-1
4017,1363,-1
4017,729,-1
4017,63,-1
4017,1937,-1
4017,1369,-1
4017,1274,-1
4017,1396,-1
4017,2267,-1
4017,1524,-1
4017,1319,-1
4017,350,-1
4017,642,-1
4017,525,-1
4017,1021,-1
4017,34,-1
4017,374,-1
7697,988,1
7697,2288,1
7697,235,1
7697,1772,1
7697,1740,1
7697,1404,1
7697,202,1
7697,46,1
7697,307,1
7697,2205,1
7697,480,1
7697,4,1
7697,314,1
7697,837,1
7697,515,1
7697,120,1
7697,1916,1
7697,1311,1
7697,1043,1
7697,2236,1
7697,2147,1
7697,1396,1
7697,1319,1
7697,390,1
7697,2253,1
7697,642,1
7697,2232,1
7697,2044,1
7697,1029,1
7697,2063,1
7697,1648,1
7697,909,1
7697,144,1
3953,2288,1
3953,1874,1
3953,306,1
3953,988,1
3953,352,1
3953,1698,1
3953,235,1
3953,1772,1
3953,939,1
3953,829,1
3953,2047,1
3953,2187,1
3953,307,1
3953,571,1
3953,2300,1
3953,484,1
3953,173,1
3953,2195,1
3953,1724,1
3953,1841,1
3953,1435,1
3953,2178,1
3953,1337,1
3953,2270,1
3953,549,1
3953,2336,1
3953,10,1
3953,1499,1
3953,563,1
3953,837,1
3953,515,1
3953,1976,1
3953,1316,1
3953,616,1
3953,1558,1
3953,490,1
3953,577,1
3953,1172,1
3953,16,1
3953,284,1
3953,1916,1
3953,1241,1
3953,1857,1
3953,2328,1
3953,485,1
3953,2292,1
3953,893,1
3953,442,1
3953,1975,1
3953,1491,1
3953,1934,1
3953,2147,1
3953,1126,1
3953,1379,1
3953,744,1
3953,130,1
3953,709,1
3953,72,1
3953,1060,1
3953,1911,1
3953,1396,1
3953,2267,1
3953,2240,1
3953,1319,1
3953,2201,1
3953,622,1
3953,1586,1
3953,2232,1
3953,1648,1
3953,513,1
3953,305,1
3953,1892,1
3953,909,1
3953,144,1
3953,1962,-1
3953,35,-1
3953,109,-1
3953,1365,-1
3953,1887,1
4017,249,1
4017,1404,-1
4017,829,-1
4017,1456,-1
4017,2047,-1
4017,885,-1
4017,173,-1
4017,2195,-1
4017,1738,-1
4017,2148,-1
4017,515,-1
4017,1857,-1
4017,2147,-1
4017,1813,-1
4017,2009,-1
4017,843,-1
4017,909,-1
4017,144,-1
3046,202,1
3046,660,1
3046,832,1
3046,31,1
3046,2044,1
3046,2278,1
3046,1586,1
3046,1677,1
3046,284,1
3046,1822,1
3046,577,1
572,1625,1
572,681,1
572,988,1
572,1698,1
572,2288,1
572,235,1
572,260,1
572,1962,1
572,1740,1
572,202,1
572,2202,1
572,829,1
572,2111,1
572,1936,1
572,244,1
572,992,1
572,1568,1
572,1333,1
572,2047,1
572,2187,1
572,2223,1
572,1398,1
572,2340,1
572,1639,1
572,571,1
572,2300,1
572,88,1
572,1915,1
572,484,1
572,2195,1
572,2291,1
572,480,1
572,1435,1
572,82,1
572,1152,1
572,10,1
572,2148,1
572,1408,1
572,837,1
572,515,1
572,1976,1
572,1137,1
572,1558,1
572,577,1
572,453,1
572,911,1
572,16,1
572,635,1
572,674,1
572,2328,1
572,485,1
572,2292,1
572,893,1
572,1590,1
572,337,1
572,2147,1
572,744,1
572,42,1
572,877,1
572,944,1
572,1231,1
572,1060,1
572,1911,1
572,1396,1
572,1319,1
572,2140,1
572,20,1
572,622,1
572,1586,1
572,2232,1
572,892,1
572,2278,1
572,1595,1
572,612,1
572,1029,1
572,1559,1
572,1461,1
572,2259,1
572,1648,1
572,2217,1
572,1021,1
572,144,1
572,35,-1
572,1822,-1
572,1369,-1
572,1235,-1
572,642,-1
572,525,-1
3721,1874,1
3721,988,1
3721,235,1
3721,2202,1
3721,829,1
3721,46,1
3721,571,1
3721,2300,1
3721,529,1
3721,173,1
3721,177,1
3721,480,1
3721,1601,1
3721,338,1
3721,1207,1
3721,1912,1
3721,187,1
3721,1137,1
3721,1045,1
3721,1558,1
3721,232,1
3721,577,1
3721,16,1
3721,1175,1
3721,1916,1
3721,635,1
3721,1043,1
3721,2236,1
3721,1491,1
3721,1704,1
3721,2267,1
3721,1396,1
3721,843,1
3721,1235,1
3721,1860,1
3721,525,1
3721,1029,1
3721,2259,1
3721,1648,1
3721,185,1
3721,1892,1
3721,111,1
3721,2367,1
3721,392,1
3144,2044,1
3144,1586,1
3144,642,1
3144,1677,1
3144,577,1
3144,942,1
3144,76,1
3144,944,1
3144,2267,1
3144,2288,1
3144,2047,1
3144,1639,1
3144,471,1
3144,2205,1
3144,484,1
3144,1435,1
3144,314,1
3144,1316,1
3144,1917,1
2360,1480,-1
2360,1404,-1
2360,1963,-1
2360,1806,-1
2360,885,-1
2360,2148,-1
2360,120,-1
2360,400,-1
2360,1363,-1
2360,729,-1
2360,2009,-1
2360,1937,-1
2360,1319,-1
2360,2347,1
2360,161,1
2360,1772,1
2360,992,1
2360,1568,1
2360,1456,1
2360,2158,1
2360,2300,1
2360,23,1
2360,2316,1
2360,96,1
2360,1777,1
2360,490,1
7845,1205,-1
7845,2041,-1
7845,1962,-1
7845,1480,-1
7845,1740,-1
7845,35,-1
7845,885,-1
7845,1738,-1
7845,2148,-1
7845,861,-1
7845,1937,-1
7845,1369,-1
7845,350,-1
7845,235,1
7845,829,1
7845,2111,1
7845,609,1
7845,244,1
7845,1333,1
7845,2014,1
7845,1296,1
7845,558,1
7845,1573,1
7845,1539,1
7845,472,1
7845,1285,1
7845,2336,1
7845,1152,1
7845,563,1
7845,163,1
7845,104,1
7845,1917,1
7845,490,1
7845,16,1
7845,744,1
7845,709,1
7845,944,1
7845,1396,1
7845,2240,1
7845,1219,1
7845,1595,1
7845,970,1
7845,2117,1
7845,2063,1
7845,1648,1
7845,31,1
7845,249,1
7845,832,1
7845,909,1
5862,660,1
5862,2047,1
5862,4,1
5862,1316,1
5862,1558,1
5862,1896,1
5862,63,1
5862,622,1
5862,2259,1
672,2148,-1
6186,911,1
6186,1175,1
6186,1625,1
6186,2344,1
7406,2217,1
7406,1205,-1
7406,738,-1
6084,2205,1
1463,553,1
1463,1906,1
1463,660,1
1463,2202,1
1463,46,1
1463,2340,1
1463,2158,1
1463,558,1
1463,1435,1
1463,2316,1
1463,1316,1
1463,104,1
1463,1491,1
1463,1478,1
1463,1677,1
1463,377,1
1463,642,1
1463,832,1
6186,664,1
6186,1120,1
8909,1625,1
8909,681,1
8909,352,1
8909,738,1
8909,1772,1
8909,992,1
8909,2014,1
8909,1120,1
8909,1398,1
8909,484,1
8909,885,1
8909,900,1
8909,2344,1
8909,1435,1
8909,1337,1
8909,314,1
8909,549,1
8909,2148,1
8909,1912,1
8909,187,1
8909,1045,1
8909,1777,1
8909,453,1
8909,120,1
8909,400,1
8909,1896,1
8909,893,1
8909,442,1
8909,1491,1
8909,2147,1
8909,877,1
8909,1478,1
8909,1824,1
8909,2240,1
8909,1793,1
8909,892,1
8909,525,1
8909,1029,1
8909,1511,1
8909,1352,1
8909,889,1
8909,305,1
8909,1892,1
8909,2217,1
8909,803,1
1721,2148,-1
8143,829,1
8143,173,1
8143,1052,1
8143,485,1
8143,2292,1
8143,861,-1
8143,1822,-1
8143,1205,-1
8143,1021,-1
8143,2041,-1
8143,161,-1
8143,131,-1
8143,1369,-1
8143,2338,-1
8143,374,-1
336,2178,1
336,314,1
336,2148,1
336,1499,1
336,563,1
336,187,1
336,515,1
336,577,1
336,16,1
336,120,1
336,400,1
336,1363,1
336,1704,1
336,63,1
336,1126,1
336,944,1
336,1937,1
336,1396,1
336,1860,1
336,1029,1
336,1648,1
336,1892,1
336,832,1
336,144,1
6777,1550,1
6777,843,1
6777,1029,1
6777,1365,-1
6777,173,1
6777,2195,1
7958,832,1
7958,284,1
7958,900,1
7958,1456,1
8143,580,1
8143,952,1
8143,849,1
8143,357,1
8143,1359,1
6369,1648,1
6369,250,1
6369,2253,1
6369,390,1
6369,515,1
6369,4,1
6369,2178,1
6369,1841,1
6369,601,1
6369,255,1
5679,775,1
7198,362,1
7198,443,1
7198,2347,1
7198,988,1
7198,46,1
7198,1819,1
7198,571,1
7198,2300,1
7198,484,1
7198,4,1
7198,837,1
7198,1316,1
7198,1916,1
7198,2236,1
7198,390,1
7198,399,1
7958,2098,1
7958,1738,-1
7958,1337,-1
7958,2148,-1
7958,515,-1
3109,553,1
3109,660,1
3109,255,1
3109,1296,1
3109,1456,1
3109,2158,1
3109,558,1
3109,2316,1
3109,4,1
3109,1285,1
3109,1316,1
3109,1558,1
3109,1070,1
3109,337,1
3109,2322,1
3109,2267,1
3109,390,1
3109,1677,1
3109,642,1
3109,993,1
7884,1021,1
7884,399,1
7884,513,1
7884,42,1
3697,484,1
3697,490,1
3697,54,1
3697,942,1
3697,1822,1
3697,400,1
3697,1934,1
3697,399,1
7633,46,1
7633,1759,1
7633,2047,1
7633,2148,1
7633,1478,1
1170,1456,1
1170,1316,1
1170,1595,1
1134,2140,1
1134,1740,-1
1134,1354,-1
3040,571,1
3040,480,1
3040,515,1
3040,942,1
3040,1916,1
3040,307,1
3040,1639,1
3040,563,1
3040,744,1
3040,399,1
5307,1397,1
5307,2236,1
5872,558,1
5872,1917,1
4779,775,1
3453,1963,-1
3453,2148,-1
3453,400,-1
3745,120,-1
3745,457,-1
8727,988,1
8727,2288,1
8727,235,1
8727,699,1
8727,660,1
8727,939,1
8727,572,1
8727,1573,1
8727,1392,1
8727,1333,1
8727,2014,1
8727,1120,1
8727,1398,1
8727,307,1
8727,2340,1
8727,2223,1
8727,558,1
8727,484,1
8727,529,1
8727,173,1
8727,1447,1
8727,2093,1
8727,1273,1
8727,601,1
8727,1868,1
8727,2344,1
8727,1724,1
8727,1841,1
8727,1601,1
8727,2316,1
8727,4,1
8727,472,1
8727,2067,1
8727,314,1
8727,1912,1
8727,96,1
8727,131,1
8727,952,1
8727,616,1
8727,1558,1
8727,577,1
6128,2368,1
6128,1205,1
6128,202,1
6128,1397,1
6128,10,1
6128,1235,1
6128,622,1
336,681,1
336,2288,1
336,829,1
336,1963,1
336,1333,1
6663,1892,1
6663,1337,1
6663,1241,1
3351,1993,1
3351,384,1
3351,1404,1
3351,1061,1
3351,1392,1
3351,1469,1
3351,2291,1
3351,601,1
3351,4,1
3351,1397,1
3351,851,1
3351,2354,1
3351,1896,1
3351,442,1
3351,379,1
3351,42,1
3351,1478,1
3351,1235,1
3351,2253,1
3351,1352,1
3351,889,1
3351,399,1
3351,144,1
4557,1822,1
4557,2044,1
4557,1595,1
4557,1060,1
7010,46,-1
7010,177,-1
4557,992,1
4557,1296,1
4557,558,1
4557,2205,1
4557,2069,1
4557,2322,1
7424,1316,1
7424,1892,1
7424,1724,1
7424,877,1
7424,2267,1
7424,2240,1
7424,1235,1
7424,390,1
4655,1962,-1
4655,1740,-1
4655,1404,-1
4655,2202,-1
4655,618,-1
4655,1963,-1
4655,46,-1
4655,109,-1
4655,1806,-1
4655,885,-1
4655,173,-1
4655,2195,-1
4655,2208,-1
4655,177,-1
4655,1738,-1
4655,2161,-1
4655,1601,-1
4655,1337,-1
4655,1662,-1
4655,2148,-1
4655,1354,-1
4655,1822,-1
4655,911,-1
4655,120,-1
4655,400,-1
4655,1857,-1
4655,1363,-1
4655,729,-1
4655,63,-1
4655,1369,-1
4655,1274,-1
4655,457,-1
4655,843,-1
4655,350,-1
4655,2338,-1
4655,525,-1
4655,1021,-1
4655,34,-1
4655,374,-1
8879,484,1
8879,442,1
4241,2148,-1
9340,2148,-1
4241,244,1
9340,1822,1
4241,1316,1
9340,1316,1
4241,1363,-1
4241,34,-1
4241,374,-1
9340,1363,-1
9340,34,-1
9340,374,-1
7078,2205,1
2838,1558,1
2838,2291,1
2838,399,1
2838,2003,1
144,149,1
144,815,1
144,244,1
144,480,1
144,2236,1
144,1595,1
144,2148,-1
333,485,1
333,2041,-1
333,1962,-1
333,1480,-1
333,1740,-1
333,1404,-1
333,2202,-1
333,618,-1
333,1963,-1
333,923,-1
333,534,-1
333,35,-1
333,109,-1
333,885,-1
333,2208,-1
333,177,-1
333,900,-1
333,1738,-1
333,2161,-1
333,1601,-1
333,1337,-1
333,1662,-1
333,2148,-1
333,1627,-1
333,1354,-1
333,861,-1
333,911,-1
333,120,-1
333,400,-1
333,1363,-1
333,729,-1
333,2009,-1
333,1937,-1
333,1369,-1
333,457,-1
333,2267,-1
333,1235,-1
333,2338,-1
333,525,-1
333,1021,-1
333,374,-1
5116,2165,1
1907,1285,1
1907,988,1
1907,235,1
1907,1772,1
1907,2165,1
1907,2205,1
1907,480,1
1907,1316,1
1907,377,1
1907,1586,1
1907,31,1
4241,1595,1
2381,2047,1
2381,1316,1
2381,1698,1
2381,909,1
2381,1740,1
2381,515,1
2381,2259,1
2381,1435,1
2381,911,1
2381,829,1
2381,1333,1
2381,1060,1
2381,1396,1
2381,2232,1
2381,1296,1
2381,23,1
2381,131,1
3379,2148,-1
3379,120,-1
3379,1235,-1
1042,1539,1
2381,1558,1
2381,1857,1
2381,63,1
2381,2147,1
2381,31,1
2381,1162,1
2381,660,1
2381,939,1
2381,618,1
2381,244,1
2021,885,-1
2021,1337,-1
2021,1365,-1
2021,515,-1
2021,1354,-1
2021,1822,-1
2021,120,-1
2021,63,-1
2021,1021,-1
2021,34,-1
2021,1962,-1
2021,1740,-1
2021,1404,-1
2021,177,-1
2021,900,-1
2021,861,-1
2021,1369,-1
2381,1806,1
2381,1456,1
2381,1120,1
2679,825,1
2381,1398,1
2381,307,1
2381,484,1
2381,552,1
2381,1912,1
2381,350,1
2381,642,1
2381,622,1
2381,1595,1
2381,612,1
2381,2117,1
2381,1021,1
6128,1497,1
6128,1037,1
6128,285,1
6128,2095,1
6128,181,1
6128,1735,1
6128,1692,1
6128,1369,1
6128,2003,1
6128,1681,1
2381,1871,1
2381,2347,1
2381,553,1
2381,1559,1
2381,306,1
2381,988,1
2381,738,1
2381,362,1
2381,1772,1
2381,2202,1
2381,2111,1
2381,1963,1
2381,923,1
2381,383,1
2381,485,1
2381,1724,1
2381,2292,1
2381,1524,1
2381,604,1
1731,534,-1
1731,719,-1
5116,2223,1
5116,484,1
5116,1316,1
5116,163,1
5116,1822,1
5116,744,1
5116,1404,-1
5116,2208,-1
5116,1365,-1
5116,2147,-1
1723,1456,1
1723,96,1
1723,490,1
1723,577,1
1723,2322,1
1723,681,1
1723,2347,1
3418,235,1
3418,795,1
3418,1399,1
3418,187,1
3418,1635,1
3418,2117,1
3418,1417,1
3418,1822,-1
3418,120,-1
3418,2009,-1
3418,1369,-1
3418,457,-1
5388,604,1
5388,1625,1
5388,161,1
5388,1698,1
5388,260,1
5388,458,1
5388,149,1
5388,2111,1
5388,383,1
5388,992,1
5388,1806,1
5388,1296,1
5388,1171,1
5388,1456,1
5388,2205,1
5388,1435,1
5388,2316,1
5388,31,1
5388,1822,1
5388,76,1
5388,893,1
5388,1590,1
5388,2322,1
5388,2146,1
5388,2267,1
5388,1396,1
5388,642,1
5388,1595,1
5388,832,1
5388,909,1
5388,2041,-1
5388,738,-1
5388,1962,-1
5388,1740,-1
5388,1404,-1
5388,109,-1
5388,885,-1
5388,1369,-1
6340,1205,1
6340,1045,1
6340,1841,1
6340,1456,1
7267,604,1
7267,681,1
7267,1772,1
7267,149,1
7267,992,1
7267,2205,1
7267,338,1
7267,577,1
7267,1175,1
7267,2222,1
7267,2267,1
7267,1219,1
7267,1860,1
7267,2044,1
7267,1648,1
6613,988,1
6613,235,1
6613,1962,1
6613,1906,1
6613,1156,1
6613,46,1
6613,1806,1
6613,1337,1
6613,1092,1
6613,942,1
6613,2069,1
6613,492,1
6613,893,1
6613,1060,1
6613,1396,1
6613,377,1
6613,642,1
6613,1461,1
6613,2259,1
6613,2367,1
6613,392,1
6613,1627,-1
6613,861,-1
6613,1822,-1
6613,1235,-1
3040,1399,1
3040,1072,1
3040,2280,1
3040,2003,1
3040,1635,1
3040,20,1
3040,1455,1
3040,459,1
3040,880,1
471,161,-1
471,1480,-1
471,1404,-1
471,2202,-1
471,618,-1
471,1963,-1
471,923,-1
471,1456,-1
471,23,-1
471,173,-1
471,2195,-1
471,1337,-1
471,2067,-1
471,131,-1
471,1822,-1
471,911,-1
471,120,-1
471,1857,-1
471,729,-1
471,63,-1
471,1813,-1
471,2009,-1
471,1274,-1
471,1524,-1
471,2338,-1
471,525,-1
471,1021,-1
471,374,-1
3887,851,1
6128,1951,1
6128,813,1
6128,2090,1
6128,65,1
6128,1295,1
7683,2161,-1
2717,1333,1
2717,1456,1
2717,2205,1
2717,2300,1
2717,484,1
2717,1435,1
2717,1558,1
2717,122,1
2717,284,1
2717,63,1
2717,744,1
2717,2322,1
2717,877,1
2717,1911,1
2717,1396,1
2717,2003,1
2717,570,1
2717,1635,1
2717,1586,1
2717,2278,1
2717,2044,1
2717,1029,1
2717,1559,1
2717,2259,1
2717,31,1
2717,1417,1
2717,832,1
2717,352,1
2717,1962,-1
2717,1806,-1
2717,120,-1
4557,1698,1
4557,1772,1
4557,202,1
4557,244,1
4557,529,1
4557,1435,1
4557,1777,1
4557,284,1
4557,2201,1
4557,2117,1
4779,400,-1
4779,1480,-1
4779,1740,-1
4779,1963,-1
4779,885,-1
4779,2148,-1
4779,1363,-1
4779,525,-1
336,505,1
336,1447,1
336,2291,1
336,480,1
6714,885,1
782,399,1
6084,2041,-1
6084,306,-1
6084,1205,-1
6084,738,-1
6084,161,-1
6084,1962,-1
6084,1480,-1
6084,719,-1
6084,2202,-1
6084,618,-1
6084,35,-1
6084,109,-1
6084,173,-1
6084,1365,-1
6084,1369,-1
6084,374,-1
5604,738,-1
7587,2147,1
3040,1393,-1
5772,1698,1
5772,235,1
5772,1951,1
5772,244,1
5772,505,1
5772,46,1
5772,173,1
5772,480,1
5772,1756,1
5772,1311,1
5772,1590,1
5772,2201,1
5916,2368,1
5916,306,1
5916,1205,1
5916,1296,1
5916,285,1
5916,849,1
5916,307,1
5916,2340,1
5916,2195,1
5916,2316,1
5916,338,1
5916,4,1
5916,2095,1
5916,1285,1
5916,1855,1
5916,10,1
5916,851,1
5916,2148,1
5916,837,1
5916,515,1
5916,1316,1
5916,952,1
5916,163,1
5916,1558,1
5916,861,1
5916,1917,1
5916,577,1
5916,1822,1
5916,942,1
5916,2069,1
5916,76,1
5916,16,1
5916,120,1
5916,569,1
5916,400,1
5916,122,1
5916,284,1
5916,152,1
5916,2090,1
5916,1916,1
5916,1241,1
5916,1363,1
5916,337,1
5916,379,1
5916,1704,1
5916,1934,1
5916,63,1
5916,1735,1
5916,744,1
5916,709,1
5916,42,1
5916,877,1
5916,944,1
5916,2146,1
5916,1369,1
5916,1824,1
5916,2267,1
5916,1396,1
5916,2240,1
5916,1319,1
5916,1235,1
5916,2280,1
5916,2201,1
5916,390,1
5916,570,1
5916,2003,1
5916,1635,1
5916,1793,1
5916,2253,1
5916,20,1
5916,377,1
5916,642,1
5916,432,1
5916,1586,1
5916,2232,1
5916,1222,1
5916,2278,1
5916,1455,1
5916,1860,1
5916,2086,1
5916,1595,1
5916,2044,1
5916,525,1
5916,1029,1
5916,1511,1
5916,1559,1
5916,1648,1
5916,2083,1
5916,513,1
5916,889,1
5916,305,1
5916,1892,1
5916,31,1
5916,1417,1
5916,909,1
5916,1021,1
5916,1871,1
5916,459,1
5916,1295,1
5916,144,1
5916,392,1
5916,738,-1
5916,161,-1
5916,1962,-1
5916,719,-1
5916,2111,-1
5916,35,-1
5916,2147,-1
5916,2338,-1
6540,109,-1
6540,1235,-1
6540,1524,-1
6540,1363,-1
6540,120,-1
6540,515,-1
6540,1337,-1
6540,885,-1
6540,1404,-1
6540,34,-1
6540,843,-1
6540,2148,-1
6540,1601,-1
6540,909,1
6540,832,1
6540,1648,1
6540,1595,1
6540,1586,1
6540,642,1
6540,1060,1
6540,877,1
6540,944,1
6540,16,1
6540,2069,1
6540,942,1
6540,861,1
6540,563,1
6540,851,1
6540,1365,1
6540,2316,1
6540,1724,1
6540,1841,1
6540,601,1
6540,23,1
6540,558,1
6540,1456,1
6540,2014,1
6540,1772,1
6540,604,1
6540,553,1
6540,1871,1
8724,1120,1
8724,1824,1
8724,792,1
8724,2278,1
8724,1455,1
8724,1078,1
8488,161,1
8488,660,1
8488,458,1
8488,618,1
8488,244,1
8488,1456,1
8488,23,1
8488,1435,1
8488,1365,1
8488,1912,1
8488,1207,1
8488,1316,1
8488,1590,1
8488,2322,1
8488,1060,1
8488,2267,1
8488,1396,1
8488,642,1
8488,2278,1
8488,1595,1
8488,1461,1
8488,2117,1
8488,2259,1
8488,31,1
8488,832,1
8488,909,1
6662,484,1
1931,2288,1
1931,1586,1
1931,144,1
1931,515,1
7683,1639,1
672,843,-1
2327,1404,1
2327,1337,1
2327,2148,1
2327,1126,1
5429,1205,-1
5429,1962,-1
5429,1480,-1
5429,1740,-1
5429,829,-1
5429,2111,-1
5429,1963,-1
5429,46,-1
5429,109,-1
5429,2047,-1
5429,885,-1
5429,2195,-1
5429,1337,-1
5429,1662,-1
5429,2148,-1
5429,515,-1
5429,1822,-1
5429,120,-1
5429,1857,-1
5429,1363,-1
5429,729,-1
5429,2009,-1
5429,1937,-1
5429,1369,-1
5429,1524,-1
5429,1319,-1
5429,642,-1
5429,1021,-1
5429,34,-1
5429,144,-1
925,1698,1
925,2288,1
925,939,1
925,149,1
925,992,1
925,1819,1
925,1759,1
925,1392,1
925,1072,1
925,571,1
925,1573,1
925,775,1
925,2178,1
925,4,1
925,2354,1
5983,885,-1
5983,2148,-1
5983,400,-1
5983,1937,-1
5983,2205,1
5983,2069,1
5983,1635,1
5983,2044,1
1654,2368,1
1654,1337,1
1654,1045,1
1654,534,1
1654,470,1
1654,1896,1
1654,1235,1
1654,1455,1
6540,729,-1
6540,1369,-1
6540,144,-1
7406,2368,1
7406,1772,1
7406,699,1
7406,795,1
7406,121,1
7406,1469,1
7406,2223,1
7406,571,1
7406,484,1
7406,1447,1
7406,1738,1
7406,1433,1
7406,2270,1
7406,623,1
7406,1880,1
7406,552,1
7406,1359,1
7406,1397,1
7406,10,1
7406,880,1
7406,187,1
7406,96,1
7406,1316,1
7406,952,1
7406,2354,1
7406,616,1
7406,577,1
7406,2087,1
7406,16,1
7406,122,1
7406,1896,1
7406,635,1
7406,1043,1
7406,2236,1
7406,580,1
7406,442,1
7406,1887,1
7406,1735,1
7406,976,1
7406,2009,1
7406,1478,1
7406,2267,1
7406,2240,1
7406,1235,1
7406,2280,1
7406,2003,1
7406,1635,1
7406,2253,1
7406,1586,1
7406,1222,1
7406,2044,1
7406,1511,1
7406,1052,1
7406,443,1
7406,889,1
7406,399,1
7406,803,1
2125,2300,1
2125,173,1
2125,187,1
2125,1316,1
2125,2147,1
2125,42,1
2125,976,1
2125,622,1
2125,1586,1
2125,2232,1
2125,892,1
2125,161,-1
2125,1962,-1
1654,1962,1
925,2090,1
925,1916,1
925,1857,1
925,2328,1
925,1363,1
925,379,1
925,42,1
925,1524,1
925,2232,1
925,892,1
925,525,1
8724,581,1
2125,35,-1
2125,795,1
2125,829,1
2125,2111,1
6431,681,1
6431,1072,1
6431,372,1
6431,16,1
6431,877,1
2376,553,1
2376,2368,1
2376,306,1
2376,352,1
2376,1772,1
2376,660,1
2376,795,1
2376,618,1
2376,1963,1
2376,383,1
2376,505,1
2376,1296,1
2376,1469,1
2376,102,1
2376,2340,1
2376,2158,1
2376,558,1
2376,571,1
2376,2205,1
2376,885,1
2376,173,1
2376,480,1
2376,472,1
2376,1285,1
2376,1855,1
2376,880,1
2376,1499,1
2376,1316,1
2376,1917,1
2376,2069,1
2376,120,1
2376,400,1
2376,284,1
2376,1896,1
2376,2090,1
2376,1916,1
2376,1043,1
